time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
13:47:28.255,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297944764606655,-78.4604577999562,
13:47:28.306,,,,,,,,,,,,,,12.9411764705882,,,-0.297944764606655,-78.4604577999562,
13:47:28.340,,,,,75,,,,,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:28.387,,13,,,,,,,,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:28.423,2476,,,0.931024744853366,,,,,,,,,1.11600000858307,,,,-0.297944764606655,-78.4604577999562,
13:47:28.458,,,,,,,,,,,,12.9,,,,,-0.297945812344551,-78.460451848805,
13:47:28.600,,,,,,23.5294117647059,,,,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:28.661,,,,,,,,,,585,0.6,,,,,,-0.297945812344551,-78.460451848805,
13:47:28.722,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297945812344551,-78.460451848805,
13:47:28.784,,,,,,,,,,,,,,12.9411764705882,,,-0.297945812344551,-78.460451848805,
13:47:28.841,,,,,75,,,,,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:28.908,,13,,,,,,,,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:28.966,,,,,,,,,,,,13.3,,,,,-0.297945812344551,-78.460451848805,
13:47:29.225,,,,,,23.5294117647059,,,,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:29.264,,,,,,,,,95,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:29.302,,,,,,,,,,597,0.6,,,,,,-0.297945812344551,-78.460451848805,
13:47:29.338,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297945812344551,-78.460451848805,
13:47:29.377,,,,,,,,,,,,,,12.9411764705882,,,-0.297945812344551,-78.460451848805,
13:47:29.423,,,,,75,,,,,,,,,,,,-0.297945812344551,-78.460451848805,
13:47:29.439,,,,0.957316744980832,,,,,,,,,1.18799993991852,,,,-0.297947069630027,-78.4604480769485,
13:47:29.471,,13,,,,,,,,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:29.528,,,,,,,,,,,,13.5,,,,,-0.297947069630027,-78.4604480769485,
13:47:29.701,,,,,,23.5294117647059,,,,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:29.751,,,,,,,,,,612,0.6,,,,,,-0.297947069630027,-78.4604480769485,
13:47:29.789,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297947069630027,-78.4604480769485,
13:47:29.859,,,,,,,,,,,,,,12.9411764705882,,,-0.297947069630027,-78.4604480769485,
13:47:29.907,,,,,75,,,,,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:29.953,,13,,,,,,,,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:30.025,,,,,,,,,,,,12.8,,,,,-0.297947069630027,-78.4604480769485,
13:47:30.224,,,,,,25.8823529411765,,,,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:30.262,,,,,,,,,95,,,,,,,,-0.297947069630027,-78.4604480769485,
13:47:30.308,,,,,,,,,,589,0.6,,,,,,-0.297947069630027,-78.4604480769485,
13:47:30.355,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297947069630027,-78.4604480769485,
13:47:30.401,,,,,,,,,,,,,,12.9411764705882,,,-0.297947069630027,-78.4604480769485,
13:47:30.408,2476,,,0.974619989374146,,,,,,,,,1.15199997425079,,,,-0.297949751839042,-78.4604456461966,
13:47:30.447,,,,,75,,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.492,,13,,,,,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.559,,,,,,,,,,,,13.6,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.706,,,,,,25.4901960784314,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.756,,,,,,,,,,612,0.6,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.793,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297949751839042,-78.4604456461966,
13:47:30.829,,,,,,,,,,,,,,12.5490196078431,,,-0.297949751839042,-78.4604456461966,
13:47:30.876,,,,,75,,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.922,,13,,,,,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:30.977,,,,,,,,,,,,12.8,,,,,-0.297949751839042,-78.4604456461966,
13:47:31.172,,,,,,25.0980392156863,,,,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:31.225,,,,,,,,,95,,,,,,,,-0.297949751839042,-78.4604456461966,
13:47:31.283,,,,,,,,,,598,0.6,,,,,,-0.297949751839042,-78.4604456461966,
13:47:31.330,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297949751839042,-78.4604456461966,
13:47:31.399,,,,,,,,,,,,,,12.5490196078431,,,-0.297949751839042,-78.4604456461966,
13:47:31.412,2476,,,0.934942376837675,,,,,,,,,0.504000002145767,,,,-0.297951553948224,-78.4604712948203,
13:47:31.413,2476,,,0.934892131345351,,,,,,,,,0.504000002145767,,,,-0.297951553948224,-78.4604712948203,
13:47:31.416,2477.16351056472,,,0.934784934421919,,,,,,,,,0.513481879234314,,,,-0.297951553948224,-78.4604712948203,
13:47:31.447,,,,,75,,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.493,,13,,,,,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.563,,,,,,,,,,,,12.8,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.760,,,,,,24.7058823529412,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.811,,,,,,,,,,591,0.6,,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.847,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297951553948224,-78.4604712948203,
13:47:31.883,,,,,,,,,,,,,,12.9411764705882,,,-0.297951553948224,-78.4604712948203,
13:47:31.918,,,,,75,,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:31.965,,13,,,,,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:32.030,,,,,,,,,,,,12.9,,,,,-0.297951553948224,-78.4604712948203,
13:47:32.214,,,,,,24.7058823529412,,,,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:32.253,,,,,,,,,95,,,,,,,,-0.297951553948224,-78.4604712948203,
13:47:32.300,,,,,,,,,,589,0.6,,,,,,-0.297951553948224,-78.4604712948203,
13:47:32.371,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297951553948224,-78.4604712948203,
13:47:32.409,,,,,,,,,,,,,,12.9411764705882,,,-0.297951553948224,-78.4604712948203,
13:47:32.445,,,,0.869005930724379,,,,,,,,,0.107999997586012,,,,-0.297955325804651,-78.4604818560183,
13:47:32.448,2476,,,0.868846724929765,,,,,,,,,0.107999997586012,,,,-0.297955325804651,-78.4604818560183,
13:47:32.449,2476,,,0.868782520389921,,,,,,,,,0.107999997586012,,,,-0.297955325804651,-78.4604818560183,
13:47:32.452,2477.39515900297,,,0.868596454337583,,,,,,,,,0.1104716129601,,,,-0.297955325804651,-78.4604818560183,
13:47:32.453,2477.39515900297,,,0.868535897118779,,,,,,,,,0.1104716129601,,,,-0.297955325804651,-78.4604818560183,
13:47:32.454,,,,,75,,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:32.511,,13,,,,,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:32.586,,,,,,,,,,,,12.2,,,,,-0.297955325804651,-78.4604818560183,
13:47:32.790,,,,,,27.843137254902,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:32.839,,,,,,,,,,587,0.6,,,,,,-0.297955325804651,-78.4604818560183,
13:47:32.889,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297955325804651,-78.4604818560183,
13:47:32.936,,,,,,,,,,,,,,12.9411764705882,,,-0.297955325804651,-78.4604818560183,
13:47:32.973,,,,,75,,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.009,,13,,,,,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.067,,,,,,,,,,,,12.3,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.244,,,,,,27.0588235294118,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.281,,,,,,,,,95,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.320,,,,,,,,,,599,0.6,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.368,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297955325804651,-78.4604818560183,
13:47:33.416,,,,,,,,,,,,,,12.9411764705882,,,-0.297955325804651,-78.4604818560183,
13:47:33.451,,,,,75,,,,,,,,,,,,-0.297955325804651,-78.4604818560183,
13:47:33.467,,,,0.810685090077307,,,,,,,,,0.0719999983906746,,,,-0.297960815951228,-78.4604586381465,
13:47:33.469,2476,,,0.810608364377144,,,,,,,,,0.0719999983906746,,,,-0.297960815951228,-78.4604586381465,
13:47:33.470,2476,,,0.810561331466974,,,,,,,,,0.0719999983906746,,,,-0.297960815951228,-78.4604586381465,
13:47:33.499,,13,,,,,,,,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:33.571,,,,,,,,,,,,12.3,,,,,-0.297960815951228,-78.4604586381465,
13:47:33.776,,,,,,26.2745098039216,,,,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:33.836,,,,,,,,,,596,0.6,,,,,,-0.297960815951228,-78.4604586381465,
13:47:33.895,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297960815951228,-78.4604586381465,
13:47:33.963,,,,,,,,,,,,,,12.9411764705882,,,-0.297960815951228,-78.4604586381465,
13:47:34.021,,,,,75,,,,,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:34.079,,13,,,,,,,,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:34.140,,,,,,,,,,,,12.3,,,,,-0.297960815951228,-78.4604586381465,
13:47:34.341,,,,,,29.4117647058824,,,,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:34.388,,,,,,,,,95,,,,,,,,-0.297960815951228,-78.4604586381465,
13:47:34.417,,,,0.759024017754534,,,,,,,,,0,,,,-0.297966515645385,-78.4604450594634,
13:47:34.418,2477,,,,,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:34.419,2477,,,0.758939056924793,,,,,,,,,0,,,,-0.297966515645385,-78.4604450594634,
13:47:34.436,,,,,,,,,,570,0.6,,,,,,-0.297966515645385,-78.4604450594634,
13:47:34.451,2477,,,0.757323947161379,,,,,,,,,0,,,,-0.297966515645385,-78.4604450594634,
13:47:34.454,2477.44421608824,,,0.757173333969429,,,,,,,,,0.0833673410117626,,,,-0.297966515645385,-78.4604450594634,
13:47:34.455,2477.44421608824,,,0.75713627721215,,,,,,,,,0.0833673410117626,,,,-0.297966515645385,-78.4604450594634,
13:47:34.471,,,0,,,,0,25.8606393209167,,,,,,,0,0,-0.297966515645385,-78.4604450594634,
13:47:34.847,,,,,,,,,,,,,,14.9019607843137,,,-0.297966515645385,-78.4604450594634,
13:47:34.885,,,,,75,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:34.932,,13,,,,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.013,,,,,,,,,,,,12.2,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.257,,,,,,50.5882352941176,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.307,,,,,,,,,,567,0.6,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.344,,,0.191747362863496,,,,0.000484724166666667,25.8611240450833,,,,,,,0.226296325488522,2,-0.297966515645385,-78.4604450594634,
13:47:35.382,,,,,,,,,,,,,,13.7254901960784,,,-0.297966515645385,-78.4604450594634,
13:47:35.428,,,,,75,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.464,,13,,,,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.490,2477,,,0.708093044054646,,,,,,,,,0,,,,-0.297966515645385,-78.4604450594634,
13:47:35.530,,,,,,,,,,,,13.3,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.670,,,,,,44.3137254901961,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.720,,,,,,,,,95,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.768,,,,,,,,,,690,0.7,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.816,,,0.280884074739613,,,,0.000746871722222222,25.8613861926389,,,,,,,0.226991272539677,2,-0.297966515645385,-78.4604450594634,
13:47:35.865,,,,,,,,,,,,,,13.7254901960784,,,-0.297966515645385,-78.4604450594634,
13:47:35.911,,,,,75,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:35.959,,13,,,,,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:36.014,,,,,,,,,,,,13.4,,,,,-0.297966515645385,-78.4604450594634,
13:47:36.272,,,,,,36.4705882352941,,,,,,,,,,,-0.297966515645385,-78.4604450594634,
13:47:36.332,,,,,,,,,,722,0.7,,,,,,-0.297966515645385,-78.4604450594634,
13:47:36.390,,,0.434800598128791,,,,0.00122550697222222,25.8618648278889,,,,,,,0.333966908635043,3,-0.297966515645385,-78.4604450594634,
13:47:36.420,2477,,,0.706768535915507,,,,,,,,,0.683999991416931,,,,-0.297975987195969,-78.4604541119188,
13:47:36.421,2477,,,0.706767061765406,,,,,,,,,0.683999991416931,,,,-0.297975987195969,-78.4604541119188,
13:47:36.439,2477.1171864059,,,0.706761234587907,,,,,,,,,0.70119960308075,,,,-0.297975987195969,-78.4604541119188,
13:47:36.446,,,,,,,,,,,,,,14.1176470588235,,,-0.297975987195969,-78.4604541119188,
13:47:36.514,,,,,75,,,,,,,,,,,,-0.297975987195969,-78.4604541119188,
13:47:36.648,,13,,,,,,,,,,,,,,,-0.297975987195969,-78.4604541119188,
13:47:36.738,,,,,,,,,,,,13.3,,,,,-0.297975987195969,-78.4604541119188,
13:47:37.153,,,,,,32.156862745098,,,,,,,,,,,-0.297975987195969,-78.4604541119188,
13:47:37.248,,,,,,,,,95,,,,,,,,-0.297975987195969,-78.4604541119188,
13:47:37.351,,,,,,,,,,882,0.9,,,,,,-0.297975987195969,-78.4604541119188,
13:47:37.426,,,,0.743209596222389,,,,,,,,,1.36799998283386,,,,-0.297988937236369,-78.460462577641,
13:47:37.427,2478,,,,,,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:37.430,2478,,,0.743320043827259,,,,,,,,,1.36799998283386,,,,-0.297988937236369,-78.460462577641,
13:47:37.431,2478,,,0.743356537339211,,,,,,,,,1.36799998283386,,,,-0.297988937236369,-78.460462577641,
13:47:37.434,2477.35700042568,,,0.74348176025729,,,,,,,,,1.34905543327332,,,,-0.297988937236369,-78.460462577641,
13:47:37.458,,,0.67909081036581,,,,0.00211551797222222,25.8627548388889,,,,,,,0.279011557585033,3,-0.297988937236369,-78.460462577641,
13:47:37.559,,,,,,,,,,,,,,14.1176470588235,,,-0.297988937236369,-78.460462577641,
13:47:37.606,,,,,75,,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:37.643,,13,,,,,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:37.713,,,,,,,,,,,,13.4,,,,,-0.297988937236369,-78.460462577641,
13:47:38.005,,,,,,31.3725490196078,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:38.054,,,,,,,,,,881,0.9,,,,,,-0.297988937236369,-78.460462577641,
13:47:38.092,,,0.749695138407007,,,,0.00246734697222222,25.8631066678889,,,,,,,,2,-0.297988937236369,-78.460462577641,
13:47:38.159,,,,,,,,,,,,,,14.1176470588235,,,-0.297988937236369,-78.460462577641,
13:47:38.259,,,,,75,,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:38.361,,13,,,,,,,,,,,,,,,-0.297988937236369,-78.460462577641,
13:47:38.420,2478,,,0.792934162034311,,,,,,,,,1.69199999570847,,,,-0.297988937236369,-78.460462577641,
13:47:38.423,,,,0.793077662303458,,,,,,,,,1.69199999570847,,,,-0.29800146818161,-78.4604655951262,
13:47:38.424,2478,,,0.793103229917527,,,,,,,,,1.69199999570847,,,,-0.29800146818161,-78.4604655951262,
13:47:38.427,2477.28886959561,,,0.793248477280719,,,,,,,,,1.68352839946747,,,,-0.29800146818161,-78.4604655951262,
13:47:38.500,,,,,,,,,,,,13.4,,,,,-0.29800146818161,-78.4604655951262,
13:47:38.875,,,,,,31.7647058823529,,,,,,,,,,,-0.29800146818161,-78.4604655951262,
13:47:38.948,,,,,,,,,95,,,,,,,,-0.29800146818161,-78.4604655951262,
13:47:38.998,,,,,,,,,,896,0.9,,,,,,-0.29800146818161,-78.4604655951262,
13:47:39.056,,,0.994266683821218,,,,0.00353852575,25.8641778466667,,,,,,,,4,-0.29800146818161,-78.4604655951262,
13:47:39.177,,,,,,,,,,,,,,14.1176470588235,,,-0.29800146818161,-78.4604655951262,
13:47:39.269,,,,,75,,,,,,,,,,,,-0.29800146818161,-78.4604655951262,
13:47:39.376,,13,,,,,,,,,,,,,,,-0.29800146818161,-78.4604655951262,
13:47:39.424,2479,,,0.867072943901235,,,,,,,,,2.26799998283386,,,,-0.29800146818161,-78.4604655951262,
13:47:39.427,,,,0.867382529784357,,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.428,2479,,,,,,,,,,,,2.26799998283386,,,,-0.298012867569923,-78.4604655113071,
13:47:39.430,2479,,,,,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.454,2477.20166348491,,,0.869151779638414,,,,,,,,,2.2447053194046,,,,-0.298012867569923,-78.4604655113071,
13:47:39.455,,,,,,,,,,,,12.7,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.627,,,,,,33.3333333333333,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.678,,,,,,,,,,852,0.9,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.724,,,1.09377897414954,,,,0.00409589308333333,25.864735214,,,,,,,,3,-0.298012867569923,-78.4604655113071,
13:47:39.772,,,,,,,,,,,,,,14.9019607843137,,,-0.298012867569923,-78.4604655113071,
13:47:39.818,,,,,75,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.867,,13,,,,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:39.932,,,,,,,,,,,,13.1,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.107,,,,,,33.7254901960784,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.165,,,,,,,,,95,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.211,,,,,,,,,,972,1,,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.258,,,1.09020789715286,,,,0.00424410502777778,25.8648834259444,,,,,,,,1,-0.298012867569923,-78.4604655113071,
13:47:40.305,,,,,,,,,,,,,,14.1176470588235,,,-0.298012867569923,-78.4604655113071,
13:47:40.341,,,,,75,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.389,,13,,,,,,,,,,,,,,,-0.298012867569923,-78.4604655113071,
13:47:40.418,,,,0.93198384632002,,,,,,,,,2.23200001716614,,,,-0.298021417111158,-78.4604633320123,
13:47:40.452,2477.1280839983,,,0.934118179417521,,,,,,,,,2.23517661094666,,,,-0.298021417111158,-78.4604633320123,
13:47:40.468,,,,,,,,,,,,13,,,,,-0.298021417111158,-78.4604633320123,
13:47:40.632,,,,,,29.0196078431373,,,,,,,,,,,-0.298021417111158,-78.4604633320123,
13:47:40.682,,,,,,,,,,980,1,,,,,,-0.298021417111158,-78.4604633320123,
13:47:40.731,,,1.05464099893148,,,,0.00424410502777778,25.8648834259444,,,,,,,-0.210512793334,0,-0.298021417111158,-78.4604633320123,
13:47:40.778,,,,,,,,,,,,,,13.7254901960784,,,-0.298021417111158,-78.4604633320123,
13:47:40.816,,,,,75,,,,,,,,,,,,-0.298021417111158,-78.4604633320123,
13:47:40.855,,13,,,,,,,,,,,,,,,-0.298021417111158,-78.4604633320123,
13:47:40.926,,,,,,,,,,,,13.2,,,,,-0.298021417111158,-78.4604633320123,
13:47:41.117,,,,,,26.6666666666667,,,,,,,,,,,-0.298021417111158,-78.4604633320123,
13:47:41.177,,,,,,,,,95,,,,,,,,-0.298021417111158,-78.4604633320123,
13:47:41.225,,,,,,,,,,785,0.8,,,,,,-0.298021417111158,-78.4604633320123,
13:47:41.293,,,1.01521926074393,,,,0.00424410502777778,25.8648834259444,,,,,,,-0.496609719933472,0,-0.298021417111158,-78.4604633320123,
13:47:41.343,,,,,,,,,,,,,,13.7254901960784,,,-0.298021417111158,-78.4604633320123,
13:47:41.410,,,,0.945217080380126,,,,,,,,,1.18799993991852,,,,-0.29802150093019,-78.4604649245739,
13:47:41.412,,,,,75,,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.425,2477.04360325302,,,0.945411896957223,,,,,,,,,1.22554485797882,,,,-0.29802150093019,-78.4604649245739,
